CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,POB_TOT,ANALF,SBASC,OVSDE,OVSEE,OVSAE,OVPT,VHAC,PL_5000,PO2SM,IM_2010,GM_2010,IMN_2010,ENTIDAD,NOM_ENT_etq
31,Yucatán,31027,Dzidzantún,8133,8.31151832460733,43.6852889435044,10.1950135768946,1.33465150766189,19.5617184598241,0.76562114102247,41.341516878562,9.09873355465388,64.83979764,33.818872597759,Bajo,0.825730137702502,Yucatán,Yucatán
31,Yucatán,31028,Dzilam de Bravo,2463,5.17339397384878,50.0564334085779,2.44997958350347,2.5420254202542,3.02658486707566,0.28629856850716,47.4226804123711,100.0,68.259385666,33.4359941500587,Bajo,0.816381680789013,Yucatán,Yucatán
31,Yucatán,31029,Dzilam González,5905,10.4422319981477,55.5375722543353,4.92560287326834,0.9771986970684,7.68046527540199,0.84366391184573,42.9245283018868,0.50804403048264,61.154598826,34.4417035201366,Bajo,0.840937334861828,Yucatán,Yucatán
31,Yucatán,31030,Dzitás,3540,22.1583914649158,69.4617164863282,18.6191284663271,5.09626274065685,0.48104131295982,9.77891156462585,63.4204275534441,100.0,74.155069583,28.3740644101535,Alto,0.692788325360326,Yucatán,Yucatán
31,Yucatán,31031,Dzoncauich,2772,20.261754726127,65.8300873776187,46.7532467532467,2.50090612540776,4.30691277596815,2.61627906976744,52.6748971193415,100.0,84.723854289,27.1778831589772,Alto,0.663582061715797,Yucatán,Yucatán
31,Yucatán,31032,Espita,15571,18.8317435342708,70.4810690220096,32.3952711385248,6.74677118807428,0.77165455597711,11.1182560607034,65.1808242220353,25.817224327275,79.132697312,28.2152080890288,Alto,0.688909649288615,Yucatán,Yucatán
31,Yucatán,31033,Halachó,19072,17.6931526913218,59.2907920537751,35.9634856513299,1.11111111111111,9.28901491283344,4.42659105229994,59.2358032510027,50.6501677852349,70.114595899,29.1337287665694,Alto,0.711336482216168,Yucatán,Yucatán
31,Yucatán,31034,Hocabá,6061,19.1538819153881,64.5993031358885,10.4837378240053,1.1782276800531,0.28164347249834,4.22651477629189,56.0132890365448,100.0,62.494887526,30.8674948671466,Medio,0.753668553364762,Yucatán,Yucatán
31,Yucatán,31035,Hoctún,5697,19.5926285160038,66.5729761526717,23.4572292370621,1.11721936513566,0.12374049849744,4.28394406089573,51.2311901504788,100.0,69.893617022,29.7821813643868,Medio,0.727169264676364,Yucatán,Yucatán
31,Yucatán,31036,Homún,7257,17.453560371517,62.5370328099283,23.7779618889809,1.49584487534626,2.5414364640884,5.03048780487805,58.254585881045,15.3093564833953,73.56235997,30.7521668050244,Medio,0.750852674262293,Yucatán,Yucatán
31,Yucatán,31037,Huhí,4841,16.5753819544537,70.2948988383493,42.9459291485395,2.15722879070732,0.47757475083056,3.37963922869583,49.6229260935143,100.0,74.86201706,28.3042573079519,Alto,0.691083897516171,Yucatán,Yucatán
31,Yucatán,31038,Hunucmá,30731,13.4570765661252,56.1610844215348,33.1525999477397,0.98779969253917,10.9320229320229,2.09561231172233,57.0931365724627,18.9417851680713,67.170405352,30.5882081392867,Medio,0.7468494180554,Yucatán,Yucatán
31,Yucatán,31039,Ixil,3803,8.29937013708781,54.0432693554102,17.8421052631579,0.44854881266491,3.90192459794358,0.95263297168563,54.5751633986928,100.0,61.752516281,31.8266018730794,Medio,0.777086352340497,Yucatán,Yucatán
31,Yucatán,31040,Izamal,25980,17.1032024626019,56.0794564548968,9.7332817935833,1.13763881902256,0.64015518913676,2.0687237026648,51.8230358504958,37.6635873749037,67.03821656,32.4443926453325,Bajo,0.792170487920988,Yucatán,Yucatán
31,Yucatán,31041,Kanasín,78709,7.28118328758768,45.4848252415931,5.37639976697521,1.09908603681744,3.08968377397615,1.8853734439834,44.9712788471228,1.86636852202417,44.30687925,35.3479984784953,Muy bajo,0.863065661541003,Yucatán,Yucatán
31,Yucatán,31042,Kantunil,5502,20.8018745118458,62.7464025451365,19.9489888868646,1.93289569657185,1.05685131195335,1.46198830409357,54.3340380549682,100.0,61.580680571,30.0974190663481,Medio,0.734866188052417,Yucatán,Yucatán
31,Yucatán,31043,Kaua,2761,18.1467181467181,67.3289183222958,49.0764215863817,6.68859649122807,0.90546903295907,6.48785791953606,64.937106918239,100.0,76.834862385,26.2122817054308,Alto,0.640005692666301,Yucatán,Yucatán
31,Yucatán,31044,Kinchil,6571,15.3047703180212,61.9408785572865,38.592750533049,0.67185829897694,4.88028061613543,0.97531240475465,56.3071297989031,4.01765332521686,73.758865248,30.2837378405814,Medio,0.739415394317632,Yucatán,Yucatán
31,Yucatán,31045,Kopomá,2449,10.1657458563535,53.6612021857923,18.9011890118901,1.55865463494668,10.07371007371,2.94117647058824,47.8593272171253,100.0,71.530612244,31.1212810833808,Medio,0.759865061739555,Yucatán,Yucatán
31,Yucatán,31046,Mama,2888,17.7982541222114,73.3268671193017,1.97573656845754,0.76415422021535,2.98093587521664,3.88214904679376,53.5099337748344,100.0,78.598484848,31.1951588384666,Medio,0.761668879672983,Yucatán,Yucatán
31,Yucatán,31047,Maní,5250,18.7467087941021,65.167061299658,27.847619047619,1.85255920550038,2.42320167906888,3.25776338350162,56.158833063209,100.0,82.565789473,28.887460038404,Alto,0.705323522729361,Yucatán,Yucatán
31,Yucatán,31048,Maxcanú,21704,15.7756296442427,58.5650153534488,35.4789590254707,1.73306220537943,3.17790729947266,6.36989784126104,57.7470203767781,41.8494286767416,65.100258334,29.7646928246162,Medio,0.726742260070835,Yucatán,Yucatán
31,Yucatán,31049,Mayapán,3269,28.760162601626,78.0821917808219,40.9856137128864,3.90168970814132,0.88957055214724,3.16241940435984,68.1757656458056,100.0,83.04446119,25.7871371829446,Alto,0.629625256592295,Yucatán,Yucatán
31,Yucatán,31050,Mérida,830732,3.26726040928341,30.1274910853362,2.96670812112598,0.58241103868644,1.30428923098988,0.76121164681068,29.9260132434954,4.84500416500147,41.238884312,37.1740274754936,Muy bajo,0.907650446878881,Yucatán,Yucatán
31,Yucatán,31051,Mocochá,3071,6.5150852645387,53.984238178634,7.2614783458157,1.75895765472313,2.2490221642764,1.07456854444806,46.9715698393077,100.0,59.508196721,33.1503031585783,Bajo,0.809406177361052,Yucatán,Yucatán
31,Yucatán,31052,Motul,33978,11.4363985770944,53.7545695249033,23.5497400756144,1.17946140885039,3.60048519274578,2.37370303585681,48.7953189536484,31.6028018129377,60.061162079,32.2240030079692,Bajo,0.786789398853569,Yucatán,Yucatán
31,Yucatán,31053,Muna,12336,10.3736754043502,56.1315672518805,9.26647192469977,1.28215531932159,0.23567655424624,2.41600911087611,49.7184498178204,7.02821011673152,59.079432899,33.9065044801774,Bajo,0.827869779883869,Yucatán,Yucatán
31,Yucatán,31054,Muxupip,2755,11.7789626757149,52.4207114539805,14.6758922068463,0.94683175528041,1.1301494713817,2.22709017889741,45.2054794520547,100.0,68.75,31.9797000600947,Medio,0.780824436354999,Yucatán,Yucatán
31,Yucatán,31055,Opichén,6285,10.4732002691186,65.7559141877564,16.8973747016706,1.67624521072797,0.1432664756447,4.65042204172639,55.3097345132743,100.0,67.577756833,31.0510452520037,Medio,0.758150165935533,Yucatán,Yucatán
31,Yucatán,31056,Oxkutzcab,29325,17.5806287516532,66.0822942526761,16.731410498814,3.26023341481048,1.87543014452856,5.92424398802766,53.6645068394528,21.2412617220801,72.247481501,31.1331759927735,Medio,0.760155490852542,Yucatán,Yucatán
31,Yucatán,31057,Panabá,7461,16.4076951535331,63.7720614985769,9.46308724832215,3.97689103855972,2.07128446536651,4.66711499663753,50.1010101010101,29.8753518295134,77.966841187,31.7461280354701,Medio,0.775121482789673,Yucatán,Yucatán
31,Yucatán,31058,Peto,24159,16.0270033754219,59.6421973153933,14.3874761865319,5.12129380053908,0.65492227979275,12.2647765895714,58.6089755050956,17.9560412268719,73.022261351,30.8862347084642,Medio,0.754126110065003,Yucatán,Yucatán
31,Yucatán,31059,Progreso,53958,4.01315451415652,43.7039168242157,1.2886066940121,0.64409826243259,0.81970288115246,1.13678997523824,43.4648754547998,19.6059898439527,46.615297343,35.9833838314298,Muy bajo,0.878579390848688,Yucatán,Yucatán
31,Yucatán,31060,Quintana Roo,942,21.6176470588235,59.2585948711549,13.9065817409766,3.29436769394261,0.0,6.36942675159236,52.1400778210116,100.0,82.5278810409,29.7554483827406,Medio,0.726516545442387,Yucatán,Yucatán
31,Yucatán,31061,Río Lagartos,3438,6.96753760886778,61.4926558157999,2.87221570926143,1.73325499412456,1.55425219941349,1.90504103165299,52.5784753363228,100.0,61.203483769,32.9949872265321,Bajo,0.805613944323561,Yucatán,Yucatán
31,Yucatán,31062,Sacalum,4589,13.6829415310428,62.4476908770154,25.8879930268032,2.13973799126638,0.0,2.68324607329843,50.5647263249348,100.0,62.479429511,30.4564472396236,Medio,0.743632310639766,Yucatán,Yucatán
31,Yucatán,31063,Samahil,5008,13.9450056116722,55.9238550540369,21.5572457966373,1.58475426278837,3.81219903691814,4.30861723446894,54.485049833887,100.0,70.549970432,30.3686884407183,Medio,0.741489569633389,Yucatán,Yucatán
31,Yucatán,31064,Sanahcat,1619,16.8557536466774,54.9067315490673,13.7121680049413,0.86633663366337,0.0,0.86902545003104,56.0096153846153,100.0,67.458866544,31.1601814527251,Medio,0.760814862985664,Yucatán,Yucatán
31,Yucatán,31065,San Felipe,1839,6.09756097560976,61.1576542269612,1.08932461873638,1.41381185426862,1.74291938997821,1.14192495921697,40.2903811252268,100.0,73.777777778,33.5527957069311,Bajo,0.819233537111585,Yucatán,Yucatán
31,Yucatán,31066,Santa Elena,3833,17.7480916030534,67.3544020306705,25.2767527675277,1.74188440221694,0.28818443804035,1.36054421768707,52.038626609442,100.0,76.507936508,29.6883360389722,Medio,0.72487791350097,Yucatán,Yucatán
31,Yucatán,31067,Seyé,9276,13.2286995515695,63.4694348651698,31.3452188006483,1.71929065743945,10.889154272066,2.05962059620596,52.8211805555555,9.77792151789565,50.628930817,31.250806472481,Medio,0.763027586364482,Yucatán,Yucatán
31,Yucatán,31068,Sinanché,3126,12.6544524925436,55.3101104502974,10.2564102564103,1.22422680412371,4.23484119345525,1.79717586649551,43.75,100.0,72.612612613,32.0208467113431,Medio,0.781829083387603,Yucatán,Yucatán
31,Yucatán,31069,Sotuta,8449,16.6083916083916,70.9515157872237,14.4794765020821,1.89015691868759,4.93988810855851,5.40572935394942,60.9975062344139,34.3354243105692,74.175461741,30.8224387702578,Medio,0.752568452319679,Yucatán,Yucatán
31,Yucatán,31070,Sucilá,3930,10.4173974044195,57.4035087719298,11.3659531090724,3.1449757095372,2.06422018348624,4.02151639344262,51.8084066471163,100.0,76.184032476,31.3915804179005,Medio,0.766464758582455,Yucatán,Yucatán
31,Yucatán,31071,Sudzal,1689,18.6541737649063,62.3980857851826,18.2948490230906,3.16040548598688,1.13027959547888,4.20367081113085,51.8930957683741,100.0,77.44680851,29.8709002727013,Medio,0.729335447956647,Yucatán,Yucatán
31,Yucatán,31072,Suma,1876,9.09722222222222,56.8653705995017,19.5043103448276,0.26939655172414,0.32292787944026,0.59203444564047,45.0980392156862,100.0,71.428571429,31.9250026027303,Medio,0.779488929416649,Yucatán,Yucatán
31,Yucatán,31073,Tahdziú,4447,27.9968140183194,74.7611464968153,56.510006746121,7.73405698778833,4.5024763619991,4.67374125084669,70.8624708624708,100.0,88.791357191,23.7109121689312,Muy alto,0.578931622090823,Yucatán,Yucatán
31,Yucatán,31074,Tahmek,3609,14.2227122381477,57.9945755996321,25.9156492785794,1.19810532181666,0.24972253052164,1.23076923076923,46.6666666666666,100.0,67.904695165,30.7219451774485,Medio,0.75011477536789,Yucatán,Yucatán
31,Yucatán,31075,Teabo,6205,24.6934359220966,70.4441776710684,52.4415793714746,3.39147286821705,2.38517324738114,5.418480890179,63.2994186046511,1.45044319097502,75.406504065,27.2188525322977,Alto,0.664582380285724,Yucatán,Yucatán
31,Yucatán,31076,Tecoh,16200,15.8664244311791,66.2701950166832,40.7034244035109,3.08672522578251,1.59083874961312,3.92994182448323,59.9637211712879,43.6172839506172,59.145299145,29.2219395079197,Alto,0.713490257963467,Yucatán,Yucatán
31,Yucatán,31077,Tekal de Venegas,2606,20.4168893639764,62.1555367119263,17.6899462778204,2.53748558246828,2.14888718342287,2.3407521105142,51.699716713881,100.0,78.988764045,29.854952383009,Medio,0.728946060252677,Yucatán,Yucatán
31,Yucatán,31078,Tekantó,3683,14.696132596685,56.5455637420136,9.67302452316076,1.15194733955019,3.54513226070357,1.82860262008734,48.2482482482482,100.0,69.284712482,31.7464103737239,Medio,0.775128376431811,Yucatán,Yucatán
31,Yucatán,31079,Tekax,40547,17.0480631276901,57.9829639623049,13.6742593419681,3.36651853323072,1.42370859939871,6.28631014449575,57.8327075511055,36.4909857696007,68.48996411,31.2600349008219,Medio,0.76325291000242,Yucatán,Yucatán
31,Yucatán,31080,Tekit,9884,17.4170274170274,77.6204195522048,13.8140571197083,0.88262148726793,0.55730063836255,1.88660107515975,62.527520915896,0.50586806960745,70.93804429,31.6743270704293,Medio,0.773368372286685,Yucatán,Yucatán
31,Yucatán,31081,Tekom,3100,22.983479105928,64.711585070286,12.2937560659981,3.2605151613955,0.74409576188936,5.26486837829054,64.6417445482866,100.0,79.074889868,29.1928783357249,Alto,0.712780693040839,Yucatán,Yucatán
31,Yucatán,31082,Telchac Pueblo,3557,9.63419051068454,49.3190847149167,13.729912602199,1.18409923879335,20.9190865520157,0.36650690724556,34.4858962693357,100.0,67.864845435,32.1269692326355,Bajo,0.784420197679388,Yucatán,Yucatán
31,Yucatán,31083,Telchac Puerto,1726,10.7255520504731,58.0645161290323,0.75713453698311,1.22306348281887,3.37798485730926,2.9120559114735,46.0446247464503,100.0,55.007256894,33.227318870219,Bajo,0.81128661243453,Yucatán,Yucatán
31,Yucatán,31084,Temax,6817,16.3650985122637,66.0762095768808,7.87887696604439,1.29506990434143,3.4837571659562,3.01426260843994,56.084656084656,8.4788029925187,79.840848806,32.2168827938211,Bajo,0.786615549906002,Yucatán,Yucatán
31,Yucatán,31085,Temozón,14801,20.8177309988867,67.4029012230081,15.4373345999864,3.998096144693,1.40652737948928,6.89069925322471,65.0588573069193,55.7259644618606,79.566563468,29.5374287858464,Medio,0.721193323881854,Yucatán,Yucatán
31,Yucatán,31086,Tepakán,2226,22.700119474313,67.4744546498278,6.88094160253508,2.09090909090909,10.2901178603807,1.22227252150294,44.4780635400907,100.0,73.636363636,30.6268166231206,Medio,0.747792092551142,Yucatán,Yucatán
31,Yucatán,31087,Tetiz,4725,20.9027567403817,72.0205686630369,21.9667943805875,1.77198975234842,14.1001064962726,1.21431614827439,57.4504737295435,100.0,75.41567696,28.7716555909786,Alto,0.702496012082971,Yucatán,Yucatán
31,Yucatán,31088,Teya,1977,19.5756331279945,56.7720872704261,7.41869918699187,2.13414634146341,9.71576227390181,2.4514811031665,51.2962962962963,100.0,69.174311927,30.8803358449551,Medio,0.753982081923214,Yucatán,Yucatán
31,Yucatán,31089,Ticul,37685,9.65466023022651,49.1828560586026,11.6167792014461,1.25003324556504,0.38082556591212,5.35457785816886,52.155028399599,12.9733315642828,58.943501394,33.575275517438,Bajo,0.819782409844455,Yucatán,Yucatán
31,Yucatán,31090,Timucuy,6833,21.5026982150269,68.7556785102246,27.0163067430586,1.43236857649144,0.3966505068312,1.3678482129725,61.9205298013245,100.0,57.207038562,29.1956489253555,Alto,0.712848340457252,Yucatán,Yucatán
31,Yucatán,31091,Tinum,11421,14.6215448204598,60.7896492303359,28.0641767490794,3.11649547888684,1.53819108728136,9.24266385520998,60.0527108433734,51.5979336310305,72.55859375,29.7325822620385,Medio,0.725958240462189,Yucatán,Yucatán
31,Yucatán,31092,Tixcacalcupul,6665,23.1077576043386,71.2603062426384,41.2603150787697,8.50324724361879,0.78019504876219,4.56868049293658,68.6820652173913,100.0,79.276152702,25.9005851543176,Alto,0.632395230924027,Yucatán,Yucatán
31,Yucatán,31093,Tixkokob,17176,7.53611870363139,48.1526666251619,18.1595521343597,0.70595099183197,0.64196089874526,0.77098300332924,47.0938215102974,36.1434559850954,52.126548276,33.6434698499513,Bajo,0.821447459896433,Yucatán,Yucatán
31,Yucatán,31094,Tixmehuac,4746,23.3044037287046,66.6208457554631,38.9801938474505,3.21276595744681,0.73792958043432,1.95954487989886,60.6915377616014,100.0,85.8776728,27.1736241290566,Alto,0.663478072165208,Yucatán,Yucatán
31,Yucatán,31095,Tixpéhual,5388,8.43490980009751,50.6103812247157,17.758749069248,0.61486864169927,1.96041822255414,1.47415562604964,43.4045689019896,100.0,52.34643266,32.6463078910881,Bajo,0.797100501575347,Yucatán,Yucatán
31,Yucatán,31096,Tizimín,73138,15.3971122799179,62.3232115611226,17.835208771279,3.54648925056359,2.68979940012658,9.62694058275924,55.0110852140299,35.7775711668353,69.779967912,30.8542619222225,Medio,0.753345454438184,Yucatán,Yucatán
31,Yucatán,31097,Tunkás,3464,18.2073954983922,67.7884615384615,24.8697162709902,5.19744483159117,1.88187608569774,5.22193211488251,49.4692144373673,100.0,83.304195804,28.8975456174322,Alto,0.705569774775041,Yucatán,Yucatán
31,Yucatán,31098,Tzucacab,14011,16.2835660580021,62.4034544718956,18.6107938320959,2.9735525375268,1.35125473654107,9.3096308988363,61.8724976901755,28.8630361858539,81.382228491,30.356873677697,Medio,0.741201097394455,Yucatán,Yucatán
31,Yucatán,31099,Uayma,3782,22.1868787276342,66.8319171913524,21.781914893617,3.37349397590361,0.05320563979782,7.27224294086308,66.1853188929001,100.0,75.316990701,28.3934545962418,Alto,0.693261761042799,Yucatán,Yucatán
31,Yucatán,31100,Ucú,3469,9.58350181965225,58.7878787878788,5.74912891986063,1.57205240174673,20.0290697674418,0.64289888953828,41.1764705882352,100.0,58.982035928,32.4677209771306,Bajo,0.792740078364085,Yucatán,Yucatán
31,Yucatán,31101,Umán,50993,7.84150734275423,46.0590740523313,12.0713386817681,0.98154923482434,2.5616773074801,1.10180348871588,45.6018882769472,22.3207106857804,55.072738473,34.2187350226378,Bajo,0.83549327969379,Yucatán,Yucatán
31,Yucatán,31102,Valladolid,74217,14.5608628659476,49.941183411739,21.721200282164,4.1408148580583,2.17677831374414,8.40704958352017,56.2377831436127,34.0137704299554,52.457353273,31.2900232161363,Medio,0.763985112285699,Yucatán,Yucatán
31,Yucatán,31103,Xocchel,3236,15.5821917808219,66.0496246184308,26.3940520446097,1.21457489878543,0.21786492374728,0.78345346286431,56.266318537859,100.0,65.277777778,30.0360329596688,Medio,0.733367369362505,Yucatán,Yucatán
31,Yucatán,31104,Yaxcabá,14802,21.0409861974502,68.2894966835022,54.8101008733329,8.68829146068937,2.46729478750085,4.63038180341186,63.371245261009,100.0,79.233511586,25.2299580042975,Muy alto,0.616021028994841,Yucatán,Yucatán
31,Yucatán,31105,Yaxkukul,2868,7.4447646493756,46.9348659003831,16.2303664921466,0.87260034904014,9.66841186736475,0.66317626527051,42.1259842519685,100.0,59.441233141,32.5363634580635,Bajo,0.794416070521101,Yucatán,Yucatán
